order_id,product_id,product_name,user_id,days_since_prior_order,add_to_cart_order
75,"25138, 2361, 10915, 39275, 21616, 12341, 33768, 40709, 24889, 5959, 43889, 45646, 44077, 21019, 46383, 25195","Organic Plain Greek Whole Milk Yogurt, Mint Chip, Organic Short Brown Sprouted Rice, Organic Blueberries, Organic Baby Arugula, Hass Avocados, Sinfully Sweet Campari Tomatoes, Sea Salt & Vinegar Potato Chips, Gum Ginger, Four Cheese Thin Crust Pizza, Dark Chocolate Covered Banana, Grated Parmesan Cheese, Tomato Basil Bisque Soup, Roasted Red Pepper Hummus, Imported Capote Capers, Roasted Garlic Loaf",106387,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
76,"31974, 14159, 33357, 38996, 39844","Cinnamon Sugar Cookie Chips, Seedless Watermelon, Fresh Sugar Snap Peas, Grape Tomatoes, Mini Sweet Peppers",75136,30.0,"1, 2, 3, 4, 5"
77,"49510, 36481, 5120, 43154, 24184, 2295, 8277, 34969, 47626, 15290, 2979, 22935, 30391, 23233, 48057, 31040, 38944, 39619, 38273, 36550, 18079","Lentil Chips, Aged White Cheddar, Organic Gluten Free Maple Buckwheat Flakes, Organic Vanilla Soymilk, Sparkling Mineral Water, Red Peppers, Yellow Bell Pepper, Apple Honeycrisp Organic, Red Vine Tomato, Large Lemon, Orange Bell Pepper, Beyond Beef Beefy Crumble, Organic Yellow Onion, Organic Cucumber, California Sourdough Bread, Hummus, Hope, Original Recipe, Sea Salt Pita Chips, Seven Grain Crispy Tenders, Organic Tomato Basil Pasta Sauce, Marinara Pasta Sauce, Organic Extra Large Grade AA Brown Eggs, Veggie Burger, Quarter Pound",91667,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
78,"32403, 12899, 21573, 32455, 16797","Fat Free Skim Milk, Fresh Mozzarella All-Natural Sliced Cheese, Roasted Pine Nut Hummus, Whole Grain Cheddar Baked Snack Crackers, Strawberries",96511,15.0,"1, 2, 3, 4, 5"
79,"4210, 4377, 39461, 13627, 13110, 12397, 4840, 11256","Whole Milk, Bag of Oranges, Coffee Mate French Vanilla Creamer Packets, English Breakfast Tea Bags, Cozy Chamomile Herbal Tea, Earl Grey Tea Bags, Sponge Scrubber - 3 CT, Original Magic Eraser",197745,3.0,"1, 2, 3, 4, 5, 6, 7, 8"
80,"10761, 27845, 42118, 24852, 23734, 2295, 26604","Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes, Organic Whole Milk, Kid Z Bar Organic Honey Graham Energy Snack, Banana, Sour Cream, Yellow Bell Pepper, Organic Blackberries",190599,7.0,"1, 2, 3, 4, 5, 6, 7"
81,"25931, 43014, 24838, 47209, 15040, 22867, 10385, 21137, 39928, 46394, 44683","Organic Baby Spinach Salad, Sliced Baby Bella Mushrooms, Unsweetened Almondmilk, Organic Hass Avocado, Organic Acorn Squash, Canary Melon, Organic English Cucumber, Organic Strawberries, Organic Kiwi, Fancy Whole Artichoke Hearts, Brussels Sprouts",186444,9.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11"
82,"35417, 14117, 3376, 20520, 4421, 39469, 16797, 37646","Reduced Fat Milk 2%, Premium Traditional Homestyle Cream Style Corn, Organic Whole Kernel Sweet Corn No Salt Added, Mild Diced Green Chiles, Organic Beef Uncured Hot Dogs, Organic Chocolate Flavored Syrup, Strawberries, Organic Gala Apples",83499,3.0,"1, 2, 3, 4, 5, 6, 7, 8"
83,"13176, 1087, 35503, 4945, 40587, 11574, 37935, 43352, 39561, 2124, 13292, 12023, 4605, 10060","Bag of Organic Bananas, Sunrise Crunchy Cinnamon Cereal, Organic Vanilla Almond Milk, Large Pineapple Chunks, Light & Lean Sweet & Sour Asian Noodle Pasta, Light & Lean Black Bean and Cheese Enchilada, Light and Lean 3 Cheese Penne Marinara, Raspberries, Crackers Cheddar Bunnies Snack Packs, Cheese Ravioli, Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon, Toasted Coconut Chips Original Recipe, Yellow Onions, Original BBQ Sauce",41155,20.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
84,"1463, 11193, 34423, 28842, 13984, 42300, 17594, 34065, 18306","Organic Milk, Ancient Grain Blueberry Hemp Granola, Pure Organic Pineapple Juice, Bunched Cilantro, Organic Mint, Organic Vitality Snack Chia Squeeze Blackberry Bliss, Mango Coconut Chia Squeeze, Tomatoes, Crushed, Organic, Chai Green Tea Bags 16 Count",21551,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
85,"16797, 19691, 32259, 20217, 21349, 33776, 41611, 34063, 42240","Strawberries, Green Seedless Grapes, Red Globe Grapes, Mini Marshmallows, Miniatures, L'elegance Toothpicks, Medium Cookie Sheet, Medium Roast Original Blend Ground Coffee, Ultra Soft Facial Tissues",4041,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
86,"37634, 36004, 45253, 47123, 32566, 23115, 22950, 17706","Toilet Bowl Cleaner with Bleach Rain Clean, Murphy Oil Soap Squirt & Mop Wood Floor Cleaner, gel hand wash sea minerals, ForceFlex Medium Quick-Tie Garbage, Dha Omega 3 Vitamin D Milk, Disinfecting Multi-Surface Cleaner Lemongrass Citrus Scent, Natural Free & Clear Dishwasher Detergent Packs, Organic Whole Grain Wheat English Muffins",166645,4.0,"1, 2, 3, 4, 5, 6, 7, 8"
87,"16797, 39947, 31748, 44119, 38770, 49279, 2707, 45312, 40338, 46881, 6128, 13637, 4105, 46052, 8538","Strawberries, Blackberry Cucumber Sparkling Water, Cantaloupe Grapefruit Sparkling Water, Lite Salt, Chopped Green Chiles, Turkey Store Lean Ground Turkey, Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent, Clear Tone Pink Rosa Antiperspirant Deodorant, Leafy Green Romaine Lettuce, Aged White Cheddar Baked Rice And Corn Puffs, Original Fresh Stack Crackers, Salt & Vinegar Potato Chips, Ion4 Mountain Berry Blast, Mountain berry Blast Sports Drink, Honey Mustard Dressing Topping & Spread",155476,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
88,"21616, 19511, 47626, 35628, 18523, 24852, 2067, 21137, 43961, 7485, 9366, 47766, 30442, 49131, 46654, 27690, 27548, 1158, 26252, 49683, 15649, 38400, 28993","Organic Baby Arugula, Half And Half, Large Lemon, Organic Strawberry Smoothie, Total 2% All Natural Greek Strained Yogurt with Honey, Banana, Plus Cranberry Almond + Antioxidants with Macadamia Nuts Bar, Organic Strawberries, Organic Peeled Whole Baby Carrots, Garlic Hummus, Penne Rigate #41 Pasta, Organic Avocado, Low Fat Vanilla Yogurt, Smoked Turkey Breast Slices, Organic Grade A Large Brown Eggs, Apple Cinnamon GoGo Squeez, Original Semisoft Cheese, Mango Chunks, Atlantic Salmon Fillets, Cucumber Kirby, Baby Seedless Cucumbers, Asparation/Broccolini/Baby Broccoli, Iceberg Lettuce",102020,7.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23"
89,"17794, 20600, 5876, 37011, 26648","Carrots, Sweet & Salty Kettlecorn, Organic Lemon, Artichokes, Ataulfo Mango",105579,2.0,"1, 2, 3, 4, 5"
90,"42265, 33043, 890, 44449, 12797","Organic Baby Carrots, Crescent Rolls, Organic Diced Tomatoes, Organic Tomato Sauce, Organic Whole Peeled Tomatoes",43798,13.0,"1, 2, 3, 4, 5"
91,"5825, 44303, 48784, 23293, 42813, 6218","Organic Celery, Organic Shredded Unsweetened Coconut, Lightly Breaded Fish Sticks, Quinoa & Leeks with Chicken + Tarragon Organic Baby Food, Smoked Maple Ham, Organic Avocados",5189,3.0,"1, 2, 3, 4, 5, 6"
92,"44116, 21903, 4793, 39121, 29742, 18288, 45633, 2929, 1376, 35503, 14332, 35704, 14540, 25230, 48385, 35561, 1392, 1374, 39928, 21137, 24852, 26604, 49235, 44375, 5646","Goodness Grapeness Organic Juice Drink, Organic Baby Spinach, Wild Berry Smoothie, Organic Jasmine Rice, Organic Toaster Pastries Frosted Lotta Chocolotta - 6 CT, Sea Salt Potato Chips, Organic Beef Hot Dogs, Coconut Aminos Teriyaki Sauce, Buttermilk Biscuits, Organic Vanilla Almond Milk, Organic Yellow Mustard, Gluten Free Hamburger Buns, Organic Beefsteak Tomato, Chopped Onions, Summertime Blues Multigrain Tortilla Chips, Organic Tortilla Chips, Medium Salsa Organica, Organic Hass Avocado Bag, Organic Kiwi, Organic Strawberries, Banana, Organic Blackberries, Organic Half & Half, Canned Aranciata Orange, Organic Turkey Bacon",56022,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25"
93,"13194, 47226, 28454, 33671, 39620, 23909, 39581, 27323, 42677, 4966, 39408, 13176, 29487, 25727","Chewy Granola Bars Variety Pack, Taco Seasoning Mix Original, Sweetened Corn & Oat Cereal, 100% Pineapple Juice, Crunchy Taco Shells, 2% Reduced Fat Milk, French Vanilla Creamer, Pure & Natural Sour Cream, Ultra Apple Blossom Antibacterial Dish Liquid, 37% Less Sodium Soy Sauce, Gala Apples, Bag of Organic Bananas, Roma Tomato, Delifresh Combos The Honey Smoked Turkey Breast Honey Ham",130239,19.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
94,"35221, 16521, 11520, 17948","Lime Sparkling Water, Walnut Halves & Pieces, Large Alfresco Eggs, Frozen Organic Wild Blueberries",40375,8.0,"1, 2, 3, 4"
95,"9337, 10121, 37630, 22035, 20379, 39928, 12395, 21137, 10849, 47766, 48464, 49683, 48287, 37158","Purity Farms Ghee Clarified Butter, Wild Sockeye Salmon, Boneless & Skinless Wild Alaskan Sockeye Salmon, Organic Whole String Cheese, Organic Free Range Large Grade A Brown Eggs, Organic Kiwi, Plain Goat Milk Yogurt, Organic Strawberries, Hickory Smoked Ham, Organic Avocado, Organic Muenster Cheese, Cucumber Kirby, Natural Chicken & Maple Breakfast Sausage Patty, Chicken & Maple Breakfast Sausage",187742,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14"
97,"4366, 17600, 12276, 30949, 46175, 36772, 30850, 44116, 25451, 2275, 28465, 10761, 19019, 33439, 34565, 35134, 38782, 38090, 33184, 1136, 37460, 28515, 4006, 37867, 41973, 27177, 29963","Multi-Grain Sea Salt Crackers, YoKids Squeezers Organic Low-Fat Yogurt, Strawberry, Chocolate Chip Cookie Dough Ice Cream, Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt, Half Baked® Ice Cream, Bunny Pasta with Yummy Cheese Macaroni & Cheese, French Roast Ground Coffee, Goodness Grapeness Organic Juice Drink, 3 Minute Miracle Moist Deep Conditioning Treatment, Chicken Apple Sausage Egg White Breakfast Burrito, Icelandic Style Skyr Blueberry Non-fat Yogurt, Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes, Uncured Slow Cooked Ham, Deep Moisture Body Wash, Peanut Butter Whole Grain Clusters, Epsom Salt Soaking Solution Soothe & Sleep, Purely Pampering Body Wash Shea Butter and Warm Vanilla, Classic Scent Liquid Dish Soap, Condensed Cream of Mushroom Soup, Oil-Free Acne Wash, No Sugar Added Variety Fruit Bars, Bagel Thins Everything, Hazelnut Spread With Skim Milk & Cocoa, Classic Variety Pack Donuts, White Distilled Vinegar, Shampoo, Body Wash, Bubble Bath Coconut+Lemon, Moroccan Argan Oil Renewing Shampoo",175918,27.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27"
99,"46584, 38200, 13991, 8025, 32105, 35176, 12157","YoKids Blueberry & Strawberry/Vanilla Yogurt, Apple Juice, Hearty Style 100% Whole Grain Whole Wheat Bread, Uncured Beef Hot Dogs, Fully Cooked Maple Sausages 10 Count, Cream Cheese Cream Cheese Spread, Tamari Gluten Free Soy Sauce Reduced Sodium",108185,11.0,"1, 2, 3, 4, 5, 6, 7"
100,"19660, 196","Spring Water, Soda",62781,,"1, 2"
101,"6249, 1408, 5729, 9138, 16570, 4472, 21616, 44926, 47852, 3561, 37825, 47626","Vidalia Onion and Cilantro Dressing Marinade, Mini Cucumbers, Sea Salt Popcorn, Lemon Italian Sparkling Mineral Water, Organic Fresh Carrot Chips, Toasted Coconut Almondmilk Blend, Organic Baby Arugula, Tortilla Chips with Salt, Organic Matcha Tea Bags, Flat Fillets of Anchovies, Organic Whole Wheat Fusilli, Large Lemon",18783,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
102,"29487, 44625, 27966, 24830, 27104, 39001, 19446, 44570, 26410, 37462","Roma Tomato, Natural Black Cherry Gels Gelatin Free Snacks, Organic Raspberries, Organic Romaine, Fresh Cauliflower, Organic Avocados Hass Variety, Thick & Chunky Salsa, Kale Greens, Rice Thins Brown Rice Snack Crackers, Brown Rice Pasta Spirals",4988,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
103,"30850, 5794, 1695, 40386","French Roast Ground Coffee, House Blend Deep Roast Ground Coffee, Major Dickason's Blend Ground Coffee Dark Roast, Major Dickason's Blend Whole Bean Coffee",16694,8.0,"1, 2, 3, 4"
104,"28745, 22124, 26604, 5212","Oven Roasted Turkey, Total 0% Raspberry Yogurt, Organic Blackberries, Watermelon Chunks",4645,3.0,"1, 2, 3, 4"
105,"1194, 12276, 13176, 27423, 17600, 4920, 28204, 26790, 27690, 42443, 4210, 11712","Natural Artisan Water, Chocolate Chip Cookie Dough Ice Cream, Bag of Organic Bananas, Real Aged Cheddar Macaroni & Cheese, YoKids Squeezers Organic Low-Fat Yogurt, Strawberry, Seedless Red Grapes, Organic Fuji Apple, Organic AppleApple, Apple Cinnamon GoGo Squeez, Whole Milk With Vitamin D, Whole Milk, Cage Free Large White Eggs",178958,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
106,"4210, 11210, 2839, 19836, 49505, 27288, 23011, 37449, 47144, 22620, 24184, 18019, 19539, 14168, 16177, 21938, 44455, 16370, 27509, 42548, 30958, 4497, 12945, 39335, 46167, 30413, 31562, 38819, 20114, 34092, 5048, 26179, 14936, 5672","Whole Milk, Extra Large Grade A Eggs, Original Slices Pepperoni, Original Breakfast Sausage Links, Hot Italian Sausage, Chocolate Chip Cookie Dough, Sesame Topped Hamburger Buns, Natural Muenster Cheese, Unsweetened Original Almond Breeze Almond Milk, Chocolate Peanut Butter Ice Cream, Red Peppers, Macaroni & Cheese Dinner Original Flavor, Rice Sides Chicken Flavor, Penne Pasta, Grands Southern Homestyle Biscuit, Green Bell Pepper, Pasta Sides Butter Flavor Fettuccini, Rice Sides Chicken Flavor Broccoli, Organic Seasoned Yukon Select Potatoes Hashed Browns, Baby Boomer Fresh Creamer Potatoes, Honey Mustard and Onion Pretzels Pieces, Pasta Sides Chicken Flavor, Signature Recipes Vodka Sauce Pasta Sauce, Pasta Sauce, Original, Traditional, Mild Diced Tomatoes & Green Chilies, Charcoal Briquets Easy Light Bag, Sweet Onions, Shoestrings French Fried Potatoes, Jalapeno Peppers, Spicy Brown Mustard, Baby Moisture Wash, Set Me Up Beautiful Bold Hold Hairspray, Max, Herbal Body Envy, Color Treated Herbal Essences Color Me Happy Hair Conditioner for Color-Treated Hair 23.7 Fl Oz Female Hair Care",161214,30.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34"
107,"35535, 31577, 47783, 30391, 43394, 16953, 11513","Organic Red Chard Greens, Whole Wheat Bunnies Baked Snack Crackers, Apple & Cherry Fruit Bar, Organic Cucumber, Organic Lactose Free Whole Milk, Creamy Peanut Butter, 1 Apple + 1 Pear Fruit Bar",141357,6.0,"1, 2, 3, 4, 5, 6, 7"
108,"36011, 21847, 14872, 42075, 38381, 7751, 42383, 5212, 13708","Organic Fat Free Milk, Lemongrass Citrus Scent Disinfecting Wipes, All Natural Powder Cleanser, Lavender Multi-Surface Everyday Cleaner, Lavender Scent Multi-Surface Cleaner Concentrate, Tomato Ketchup, Thin Sliced American Cheese, Watermelon Chunks, Liquid Hand Soap, Refill, Lavender Scent",184205,1.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
109,"36217, 8195, 25146, 7948, 4715, 10616, 49478, 18848, 26165, 14131, 19076, 35871, 49056, 31555, 22894, 37751, 42240, 15452, 33651, 36066, 40310","Dressing & Marinade, Toasted Sesame, Paper Towels, Original Orange Juice, Organic Unsalted Butter, Kitchen Cleaner + Bleach, Fresh Scent, Frappuccino Vanilla Chilled Coffee Drink Coffee Substitutes, Frozen Organic Strawberries, Mexican Blend Cheese, Electrolyte Enhanced Water, Traditional Hearty Chicken and Rotini Soup, Rich & Hearty Chicken & Homestyle Noodles Soup, Organic Low Sodium Chunky Tomato Bisque Soup, Organic Blend Me Mixed Vegetables, Organic Light in Sodium Lentil Vegetable Soup, Fresh Donuts, Clean Care Bath Tissue Rolls, Ultra Soft Facial Tissues, Maxi pads Overnight With Flexi-Wings, Harvest Cheddar Multigrain Chips, SleepGels Nighttime Sleep Aid, Oven Roasted Turkey Breast",86865,17.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21"
110,"5876, 35951, 9450, 26216, 21405, 24852, 6873, 34969, 20114, 23689","Organic Lemon, Organic Unsweetened Almond Milk, Beef Top Round Steak, Cotija, Organic Red Radish, Bunch, Banana, Organic Iceberg Lettuce, Red Vine Tomato, Jalapeno Peppers, B 12 Liquid B Complex",73241,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
111,"16797, 20574, 17461, 15429, 49683","Strawberries, Roasted Turkey, Air Chilled Organic Boneless Skinless Chicken Breasts, Organic Chai Tea Latte Concentrate, Cucumber Kirby",102275,25.0,"1, 2, 3, 4, 5"
113,"46654, 35503, 27171, 21903, 19706, 8193, 46313","Organic Grade A Large Brown Eggs, Organic Vanilla Almond Milk, Bread Crumbs, Organic Baby Spinach, Organic Nectarine, Russet Potato, Baby Swiss Slices Cheese",128979,30.0,"1, 2, 3, 4, 5, 6, 7"
114,"24954, 1688, 37371, 5782, 1263, 23763, 24385, 4495, 31164, 31766","Total 0% with Honey Nonfat Greek Strained Yogurt, Sea Salted Reduced Fat Potato Chips, Homestyle Ranch, Grade A Large White Eggs, American Cheese Slices 12 Count, French Vanilla Sugar Free Liquid Coffee Creamer, Italian Sausage Pizza, Chicken Parmesan, Original Flavor Crispy Corn Snacks, Cheese Pizza Snacks",91891,,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10"
115,"45504, 35003, 48657, 23955, 22920, 23375, 39636, 48590, 37358, 1186, 40332, 49199","Whole Organic Omega 3 Milk, Chunky Peanut Butter High Protein Bar, Asian Salad Kit, Vanilla Soy Milk, Roasted & Salted Shelled Pistachios, Marinara Sauce, With Bleach Cleanser, Laxative Powder Solution, Unflavored, Frozen Limeade Concentrate, Original New Orleans Style Dirty Rice Mix, Cage Free Brown Eggs-Large, Grade A, Reclosable Sandwich Bags Double Zipper",124725,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
116,"27104, 42342","Fresh Cauliflower, Roasted Turkey Breast",119087,0.0,"1, 2"
117,"2078, 27756, 44987, 27323, 49465, 35898, 40593, 39481, 11132, 20119, 14947, 21283, 31660, 33351, 44603","Unsalted Pure Irish Butter, Colombian Peaks Whole Bean Coffee, Heavy Whipping Cream, Pure & Natural Sour Cream, Choice Cuts Seafood Selections Wet Cat Food, Original Hot Sauce, Cream Cheese, Triscuit Brown Rice & Wheat Sea Salt & Black Pepper Crackers, Organic Promise Berry Fruitful Cereal, Sparkling Water Berry, Pure Sparkling Water, Otria Spinach Artichoke Greek Yogurt Veggie Dip, Classico Traditional Pizza Sauce, Light Multi-Grain English Muffins, 6 Cheese Italian Shredded Cheese",75394,8.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15"
118,"8571, 21292, 32303, 16283","Baby Cucumbers, Rainbow Bell Peppers, Red Seedless Grapes, Fresh Asparagus",136173,3.0,"1, 2, 3, 4"
119,"18908, 22395, 23400, 17206, 44142, 29987, 31506, 28425, 12572","Pizza Dough, Tomato Sauce, Organic Premium Tomato Paste, Organic Tomato Sauce No Salt Added, Red Onion, Shredded Mozzarella, Extra Virgin Olive Oil, Pitted Castelvetrano Green Olives, 6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS",25967,4.0,"1, 2, 3, 4, 5, 6, 7, 8, 9"
120,"40545, 26604, 28204, 41273, 48205, 42834, 31323, 1503, 46703, 5068, 28156, 26689, 33120, 19061, 39037, 11022","Berry Medley, Organic Blackberries, Organic Fuji Apple, Broccoli Florets, Spinach, Organic Mini Peeled Carrots, Light Wisconsin String Cheese, Low Fat Cottage Cheese, Shelled Soybeans Edamame, Cauliflower Florets, Total 0% Nonfat Plain Greek Yogurt, Lime Diet Coke, Organic Egg Whites, Asparagus Tips, Quick & Easy Fresh Green Beans, Mini Peppers",23750,10.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16"
121,"42493, 13372, 3696, 48532, 38579","Pure Cane Cubes Sugar, High-Traffic Foam Large Area Carpet Cleaner, Original Baked Snack Crackers, All Purpose Cleaner, Original Style Yoghurt Plain",93455,4.0,"1, 2, 3, 4, 5"
122,"17794, 18644","Carrots, Organic Sliced Bella Mushrooms",127081,5.0,"1, 2"
123,"44632, 9839, 22035, 16825, 48246, 14917, 46823, 6692, 8859, 37464, 26604, 19048, 49273, 43908, 37646, 28123, 44683, 36010","Sparkling Water Grapefruit, Organic Broccoli, Organic Whole String Cheese, Vegan Smooth Chocolate Nutritional Shake, Green Machine Juice Smoothie, Blackberry Yogurt, The Ultimate Beefless Burger, Lightly Seasoned Chick'n Scallopini, Natural Spring Water, Apple Cinnamon Instant Oatmeal, Organic Blackberries, Organic Butternut Squash, Light and Lean Quinoa Black Beans with Butternut Squash and Chard, Butternut Squash Ravioli, Organic Gala Apples, Organic Cut Green Beans, Brussels Sprouts, Rotini",99471,6.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18"
124,"44570, 24630, 28527, 21405, 4853, 26698, 11513, 28990","Kale Greens, Gluten Free Quiche & Pie Crusts, White Horseradish, Organic Red Radish, Bunch, Broccoli Rabe, Sourdough Hard Pretzels Fat Free, 1 Apple + 1 Pear Fruit Bar, Curly Parsley Bunch",69812,30.0,"1, 2, 3, 4, 5, 6, 7, 8"
125,"6656, 22035, 30489, 36550, 17835, 22963, 13176, 49215, 26282, 49235, 43961, 44359, 11068, 43249, 39619, 29987, 17948, 20549, 49175, 35750, 21777, 17807, 23074, 2002, 36735, 1463","Organic California Style Sprouted Bread, Organic Whole String Cheese, Original Hummus, Organic Extra Large Grade AA Brown Eggs, Thin & Light Tortilla Chips, Organic Roasted Turkey Breast, Bag of Organic Bananas, Kids Sensible Foods Broccoli Littles, Organic Snack Mix Bunnies Snack Mix, Organic, Organic Half & Half, Organic Peeled Whole Baby Carrots, Organic Small Bunch Celery, Medium Cheddar Cheese Block, Organic Bernie's Farm Macaroni & Cheese, Organic Tomato Basil Pasta Sauce, Shredded Mozzarella, Frozen Organic Wild Blueberries, Organic Orzo, Organic Pinto Beans, Organic Garbanzo Beans No Salt Added, Maple Quinoa Cluster With Chia Seeds, Gluten Free Blueberry Waffles, Organic Whole Wheat Pie 9\"" Shells 2 ct, The \""World's Best\"" Veggie Burger, Organic Roasted Sliced Chicken Breast, Organic Milk",66104,5.0,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26"
